# cs_build=11
# cs_api_revision=4
# verified_cs_build=11
# gpu_timing_cs_build=9
# gpu_timing=own-pending
# frame_budget_ms=13.889
# apply_governor=1
# preset_scales=UltraPerformance:0.333333,Performance:0.500000,Balanced:0.588235,Quality:0.666667,UltraQuality:0.769231,Hoshipa:0.850000,NativeAA:1.000000
wall_ms,time_s,frame_ms,preset_public,state,gpu_us,gpu_frame
1786529700725,8.7927,35.4444,0,Starting,0,0
1786529700739,8.8071,35.4444,0,Starting,0,0
1786529700753,8.8207,35.1111,0,Starting,0,0
1786529700767,8.8350,34.6111,0,Starting,2019,1
1786529700780,8.8479,34.4444,0,Starting,2023,2
1786529700794,8.8622,33.9444,0,Starting,2025,3
1786529700808,8.8763,33.6111,0,Starting,2026,4
1786529700823,8.8905,33.2778,0,Starting,2023,5
1786529700839,8.9070,13.6667,0,Starting,2029,6
1786529700853,8.9206,13.8333,0,Starting,2026,7
1786529700867,8.9349,13.8333,0,Starting,2025,8
1786529700881,8.9490,14.1667,0,Starting,2031,9
1786529700895,8.9624,14.0000,0,Starting,2020,10
1786529700909,8.9766,14.0000,0,Starting,2030,11
1786529700923,8.9907,14.0000,0,Starting,2008,12
1786529700936,9.0039,14.0000,0,Starting,2008,13
1786529700950,9.0181,13.8333,0,Starting,2008,14
1786529700964,9.0322,13.8333,0,Starting,2014,15
1786529700978,9.0462,14.0000,0,Starting,2012,16
1786529700992,9.0600,13.8333,0,Starting,2005,17
1786529701006,9.0737,13.8333,0,Starting,2004,18
1786529701020,9.0877,13.8333,0,Starting,2007,19
1786529701034,9.1016,13.8333,0,Starting,2011,20
1786529701047,9.1153,13.8333,0,Starting,2029,21
1786529701061,9.1292,14.0000,0,Starting,2018,22
1786529701075,9.1432,14.0000,0,Starting,2008,23
1786529701089,9.1573,14.0000,0,Starting,2005,24
1786529701103,9.1709,14.0000,0,Starting,2007,25
1786529701117,9.1847,13.8333,0,Starting,2013,26
1786529701131,9.1988,14.0000,0,Starting,2010,27
1786529701145,9.2127,14.0000,0,Starting,2005,28
1786529701158,9.2263,13.8333,0,Starting,2004,29
1786529701172,9.2403,13.8333,0,Starting,2012,30
1786529701186,9.2542,13.8333,0,Starting,2014,31
1786529701200,9.2683,13.8333,0,Starting,2005,32
1786529701214,9.2820,13.8333,0,Starting,2012,33
1786529701228,9.2959,14.0000,0,Starting,2011,34
1786529701242,9.3102,14.0000,0,Starting,2007,35
1786529701256,9.3237,14.0000,0,Starting,2008,36
1786529701270,9.3375,14.0000,0,Starting,2018,37
1786529701284,9.3515,14.0000,0,Starting,2009,38
1786529701298,9.3655,14.0000,0,Starting,2018,39
1786529701311,9.3789,14.0000,0,Starting,2015,40
